출발/도착,공항명,항공사,편명,도착지,일자,계획시간,예상시간,출발시간,구분,상태,지연원인,기종,좌석수,체크인카운터
출발,인천,대한항공,KE1401,김해,20250901,6:35,6:35,6:47,여객,출발,,B737-900,188,
출발,인천,에어부산,BX164,도쿄/나리타,20250901,7:15,7:15,7:31,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ261,후쿠오카,20250901,7:15,7:15,7:33,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX156,후쿠오카,20250901,7:20,7:20,7:43,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE787,후쿠오카,20250901,7:25,7:25,7:47,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ201,도쿄/나리타,20250901,7:25,7:25,7:51,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE795,나가사키,20250901,7:30,7:30,7:55,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ345,나고야,20250901,7:30,7:30,7:58,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ231,간사이,20250901,7:40,7:40,8:10,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE173,홍콩,20250901,7:45,7:45,8:24,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE621,마닐라,20250901,7:50,7:50,8:47,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ731,타오위안,20250901,7:50,8:13,8:51,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE845,청도,20250901,7:50,7:50,8:10,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE131,정저우,20250901,8:00,8:00,8:21,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE441,노이바이(하노이),20250901,8:00,8:00,8:40,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE197,칭기즈칸(신 울란바토르) 국제공항,20250901,8:10,8:10,8:44,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE767,아오모리,20250901,8:10,8:10,8:46,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ241,간사이,20250901,8:10,8:10,8:37,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ357,시모지시마,20250901,8:10,8:26,8:56,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE859,베이징,20250901,8:15,8:15,8:53,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ203,도쿄/나리타,20250901,8:15,8:30,8:52,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ301,삿포로,20250901,8:20,8:36,8:55,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE1403,김해,20250901,8:20,8:20,8:40,여객,출발,,B737-900,188,
출발,인천,대한항공,KE893,푸동,20250901,8:25,8:25,9:04,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE731,고베,20250901,8:25,8:25,8:49,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어 프랑스,AF267,파리,20250901,8:30,8:30,9:13,여객,지연,,B777-300ER,296,"M,F,G,L"
출발,인천,대한항공,KE827,선전(심천),20250901,8:40,9:20,9:22,여객,지연,SP,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE831,심양,20250901,8:45,8:05,8:33,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE865,광저우,20250901,8:50,8:50,9:37,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE819,창사(장사),20250901,9:00,9:00,9:20,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE469,떤 선녓(호찌민),20250901,9:05,9:05,9:51,여객,지연,여객 및 화물처리에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ361,이시가키,20250901,9:05,9:30,9:55,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE811,시안,20250901,9:10,9:10,9:31,여객,출발,,B737-900,188,"A,B,C,D"
