출발/도착,공항명,항공사,편명,도착지,일자,계획시간,예상시간,출발시간,구분,상태,지연원인,기종,좌석수,체크인카운터
출발,인천,대한항공,KE1401,김해,20250831,06:35,06:35,07:00,여객,출발,,B737-900,188,
출발,인천,에어부산,BX164,도쿄/나리타,20250831,07:15,07:15,07:28,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ261,후쿠오카,20250831,07:15,07:15,07:45,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX156,후쿠오카,20250831,07:20,07:20,07:42,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE787,후쿠오카,20250831,07:25,07:25,07:35,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ201,도쿄/나리타,20250831,07:25,07:25,07:50,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE771,오카야마,20250831,07:30,07:30,08:14,여객,지연,여객 및 화물처리에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ345,나고야,20250831,07:30,07:30,07:47,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ231,간사이,20250831,07:40,07:40,08:11,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE173,홍콩,20250831,07:45,07:45,08:08,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE621,마닐라,20250831,07:50,07:50,08:13,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE845,청도,20250831,07:50,09:15,09:44,여객,지연,기상에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ731,타오위안,20250831,07:50,08:11,08:29,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE131,정저우,20250831,08:00,08:00,08:27,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE441,노이바이(하노이),20250831,08:00,08:00,08:23,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE197,칭기즈칸(신 울란바토르) 국제공항,20250831,08:10,09:30,10:13,여객,지연,항공기 정비에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ357,시모지시마,20250831,08:10,08:10,08:33,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE859,베이징,20250831,08:15,08:15,08:40,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ203,도쿄/나리타,20250831,08:15,08:15,08:36,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE127,푸저우(복주),20250831,08:20,08:20,08:42,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1403,김해,20250831,08:20,08:45,09:09,여객,지연,항공기 연결에 의한 지연,B737-900,188,
출발,인천,진에어,LJ301,삿포로,20250831,08:20,08:20,08:33,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE731,고베,20250831,08:25,08:25,08:41,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE893,푸동,20250831,08:25,08:25,08:57,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어 프랑스,AF267,파리,20250831,08:30,08:30,08:55,여객,출발,,B777-300ER,296,"M,F,G,L"
출발,인천,대한항공,KE775,고마쓰,20250831,08:35,08:35,08:53,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE827,선전(심천),20250831,08:40,08:40,09:04,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE831,심양,20250831,08:45,08:05,08:31,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE137,우한,20250831,08:50,09:05,09:22,여객,지연,공항 및 출입국 절차에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE865,광저우,20250831,08:50,08:50,09:25,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE819,창사(장사),20250831,09:00,09:00,09:14,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE469,떤 선녓(호찌민),20250831,09:05,09:05,09:51,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ361,이시가키,20250831,09:05,09:05,09:20,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE805,천진,20250831,09:10,09:10,09:31,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE811,시안,20250831,09:10,09:10,09:37,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX172,간사이,20250831,09:15,09:15,09:21,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE035,애틀랜타,20250831,09:20,09:20,10:07,여객,지연,공항 및 출입국 절차에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ913,괌,20250831,09:20,09:20,09:31,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE031,댈러스,20250831,09:30,09:30,09:55,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE091,보스턴,20250831,09:30,09:30,09:50,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE657,수안나폼(방콕),20250831,09:30,09:30,10:03,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE755,오키나와,20250831,09:30,09:46,10:11,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE777,구마모토,20250831,09:30,09:30,09:47,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE073,토론토,20250831,09:35,09:35,10:01,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE723,간사이,20250831,09:35,09:35,10:04,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE421,괌,20250831,09:45,09:45,10:09,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ205,도쿄/나리타,20250831,09:45,09:45,10:15,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE913,마드리드,20250831,09:55,09:55,10:22,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,진에어,LJ341,오키나와,20250831,09:55,09:55,10:14,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE081,뉴욕,20250831,10:00,10:00,10:30,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE765,삿포로,20250831,10:05,10:05,10:21,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE703,도쿄/나리타,20250831,10:10,10:10,10:33,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,델타항공,DL158,디트로이트,20250831,10:15,10:15,10:24,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE169,마카오,20250831,10:20,10:20,10:35,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE093,워싱톤,20250831,10:25,11:20,12:03,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE101,남경,20250831,10:25,10:25,10:33,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE937,비엔나,20250831,10:25,10:25,11:13,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE185,타오위안,20250831,10:30,10:30,10:49,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,가루다인도네시아,GA879,자카르타(수카르노 하타),20250831,10:35,10:35,11:03,여객,출발,,A330-900neo,301,"J,F,G,L"
출발,인천,대한항공,KE741,나고야,20250831,10:35,10:35,11:40,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE037,시카고,20250831,10:40,10:40,11:15,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE855,베이징,20250831,10:40,10:40,11:00,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE457,다낭,20250831,10:55,10:55,11:30,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE907,런던히드로,20250831,10:55,11:34,11:42,여객,지연,항공교통흐름에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE945,프랑크푸르트,20250831,11:05,11:05,11:35,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE897,푸동,20250831,11:10,11:10,11:57,여객,지연,여객 및 화물처리에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE9987,오슬로,20250831,11:15,11:15,11:55,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,가루다인도네시아,GA871,덴파사(응우라 라이),20250831,11:25,11:25,11:52,여객,출발,,A330-300,251,"J,F,G,L"
출발,인천,에어부산,BX158,후쿠오카,20250831,11:25,11:25,12:01,여객,출발,,A321,195,"E,F,G,L"
출발,인천,아에로멕시코,AM091,멕시코시티,20250831,11:40,11:40,12:34,여객,지연,공항 및 출입국 절차에 의한 지연,B787-9,274,"H,F,G,L"
출발,인천,대한항공,KE925,암스테르담,20250831,11:55,11:55,12:28,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,중화항공,CI165,가오슝,20250831,12:05,12:05,12:23,여객,출발,,A321neo,180,"J,F,G,L"
출발,인천,진에어,LJ263,후쿠오카,20250831,12:10,12:10,12:39,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE769,삿포로,20250831,12:35,12:35,12:41,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE803,천진,20250831,12:35,12:35,13:00,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,중화항공,CI161,타오위안,20250831,12:35,12:35,12:47,여객,출발,,A330-300,277,"J,F,G,L"
출발,인천,에어부산,BX174,간사이,20250831,12:40,12:40,12:56,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE497,델리,20250831,12:55,12:55,13:07,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE711,도쿄/나리타,20250831,13:00,13:00,13:15,여객,출발,,A321neo,182,"A,B,C,D"
